DATE,VISITOR,VISITOR_PTS,HOME,HOME_PTS,WINNER,HOME_NRtg,HOME_DRtg,HOME_ORtg,HOME_DRB%,HOME_SRS,HOME_MOV,HOME_PACE,VISITOR_NRtg,VISITOR_DRtg,VISITOR_ORtg,VISITOR_DRB%,VISITOR_SRS,VISITOR_MOV,VISITOR_PACE,HOME_LAST_SEASON_W%,VISITOR_LAST_SEASON_W%,HOME_GAME,AWAY GAME,HOME_W%,VISITOR_W%,HOME_B2B,VISITOR_B2B,HOME_W%_AT_HOME,VISITOR_W%_ON_ROAD,HOME_LAST_20,VISITOR_LAST_20,"('VISITOR_WIN_PROB',)","('HOME_WIN_PROB',)"
2019-10-22,NOP,122.0,TOR,130.0,1.0,0.7251184834123222,0.2587412587412574,0.5511811023622055,0.1830985915492942,0.7203179334326876,0.7083906464924346,0.4942528735632177,0.3791469194312796,0.7272727272727266,0.5039370078740166,0.47887323943661997,0.43219076005961254,0.36817973406694177,0.8390804597701145,0.7073170731707317,0.4024390243902439,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.297284411475914,0.7027155885240859
2019-10-22,LAL,102.0,LAC,112.0,1.0,0.7109004739336493,0.41958041958041914,0.7086614173228369,0.3661971830985902,0.7426726279185296,0.7005960568546539,0.6436781609195403,0.7725118483412321,0.3076923076923066,0.6850393700787407,0.577464788732394,0.7948335817188277,0.7560751948647408,0.5287356321839081,0.5853658536585366,0.451219512195122,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.5,0.5,0.5215673901011875,0.4784326098988124
2019-10-23,CHI,125.0,CHO,126.0,1.0,0.05687203791469192,0.8041958041958042,0.055118110236220375,0.0,0.04818678589170389,0.07152682255845944,0.0,0.2796208530805687,0.5874125874125866,0.18110236220472586,0.12676056338028197,0.23397913561847988,0.270518110958276,0.39080459770115006,0.475609756097561,0.2682926829268293,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.5,0.5,0.29631352741510597,0.7036864725848941
2019-10-23,DET,119.0,IND,110.0,0.0,0.5355450236966824,0.46853146853146743,0.4724409448818907,0.3661971830985902,0.5057128663686041,0.5185694635488308,0.2413793103448274,0.2796208530805687,0.7622377622377616,0.3779527559055129,0.2112676056338021,0.23646299056135123,0.2741861531407611,0.1724137931034484,0.5853658536585366,0.5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.5,0.5,0.290648682416713,0.7093513175832871
2019-10-23,CLE,85.0,ORL,94.0,1.0,0.36492890995260663,0.4825174825174816,0.2047244094488203,0.6197183098591559,0.3740685543964233,0.3580926180651077,0.21839080459770166,0.03317535545023692,0.9720279720279716,0.2047244094488203,0.42253521126760596,0.03229011425732736,0.03897294818890412,0.2873563218390789,0.5121951219512195,0.23170731707317074,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.5,0.5,0.28321862602327175,0.7167813739767284
2019-10-23,MIN,127.0,BRK,126.0,0.0,0.39810426540284355,0.5034965034965024,0.28346456692913513,0.43661971830985813,0.3641331346249379,0.38927097661623106,0.5632183908045967,0.23222748815165875,0.7342657342657342,0.26771653543307217,0.3661971830985902,0.24093392945851963,0.218707015130674,0.7931034482758612,0.5121951219512195,0.4390243902439024,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.5,0.5,0.2877682028023161,0.7122317971976837
2019-10-23,MEM,101.0,MIA,120.0,1.0,0.5829383886255923,0.58041958041958,0.6771653543307092,0.7464788732394361,0.555886736214605,0.5667125171939477,0.22988505747126453,0.3222748815165876,0.685314685314685,0.36220472440944995,0.47887323943661997,0.32488822652757077,0.3131591013296653,0.7701149425287355,0.475609756097561,0.4024390243902439,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.5,0.5,0.2605199016801383,0.7394800983198617
2019-10-23,BOS,93.0,PHI,107.0,1.0,0.5260663507109005,0.4265734265734258,0.40944881889763884,0.816901408450704,0.5375062096373572,0.5112333791838606,0.3103448275862064,0.7488151658767772,0.3566433566433558,0.7007874015748037,0.47887323943661997,0.7391952309985097,0.728106373223292,0.35632183908045967,0.6219512195121951,0.5975609756097561,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.5,0.5,0.47630205940293446,0.5236979405970654
2019-10-23,WAS,100.0,DAL,108.0,1.0,0.7156398104265402,0.6713286713286708,1.0,0.352112676056338,0.719324391455539,0.6983035304906007,0.3103448275862064,0.24644549763033174,1.0,0.5905511811023629,0.0,0.19771485345255835,0.2352132049518569,0.7701149425287355,0.4024390243902439,0.3902439024390244,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.5,0.5,0.32152913201497235,0.6784708679850276
2019-10-23,NYK,111.0,SAS,120.0,1.0,0.3507109004739336,0.8321678321678316,0.5748031496063,0.6901408450704238,0.38052657724788874,0.34112792297111416,0.42528735632183867,0.09952606635071087,0.7972027972027966,0.11811023622047401,0.49295774647887214,0.09190263288623945,0.10545621274644656,0.2528735632183903,0.5853658536585366,0.2073170731707317,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.5,0.5,0.2849742934091991,0.7150257065908008
